"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"miR-586",11,16,1,0,0,0,0,1,34,0,3,0,12,0,0,5,14,3,0,2,0,0,3,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,17,4,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0,1,2,0,0,2,1,1,3,0,5,0,2,0,0,2,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,27,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,39,0,10,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"miR-587",14,49,2,0,0,0,0,4,42,1,0,0,21,0,0,1,15,5,1,1,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,7,11,7,0,1,3,0,0,0,0,0,0,8,0,0,9,1,0,1,2,0,0,0,1,0,5,0,20,0,0,0,0,6,0,1,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,28,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,33,2,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,28,2,11,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"miR-588",19,24,2,5,0,0,0,3,63,4,0,0,6,2,2,1,5,4,0,1,2,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,11,3,0,0,0,0,2,2,0,0,1,6,3,0,14,0,0,2,1,1,0,2,0,2,2,0,11,4,2,1,0,6,0,5,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,28,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,1,0,6,4,0,0,2,0,0,1,0,0,0,1,0,0,24,0,8,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,3,1,1,1,0,1,0,0,0,0,2,0,1,0,4,0,1,4,1,0,0,2,3,1,8,0,15,4,0,1,1
"miR-589-3p",24,44,3,17,9,9,19,41,92,17,55,14,25,10,24,7,27,8,2,16,4,9,5,8,17,12,2,2,16,13,3,1,8,7,16,4,22,10,33,14,31,11,21,18,26,31,16,9,25,14,17,34,16,7,17,5,15,34,11,26,43,44,3,14,26,31,7,15,10,67,14,49,25,18,14,46,89,23,36,21,12,19,36,41,44,84,19,26,32,32,36,21,55,6,19,31,16,16,17,46,16,19,29,14,22,12,23,18,5,6,10,4,12,34,8,4,4,6,10,10,2,12,32,30,27,50,20,13,19,35,9,8,5,4,4,3,9,4,7,8,12,7,7,5,6,6,7,15,3,3,1,8,6,5,2,9,7,4,9,5,6,10,23,7,12,9,7,14,2,5,63,13,6,7,8,10,11,17,11,5,7,8,10,9,9,7,6,5,7,6,3,5,41,6,5,3,8,4,3,7,8,20,6,12,21,15,12,18,41,26,38,14,12,28,25,15,19,27,15,22,11,2,0,20,14,22,17,31,14,13,7,15,19,67,5,19,6,23,15,9,16,5,9,14,11,20,16,13,6,9,25,21,29,7,15,11,8,14,37,26,17,3,11,6
"miR-589-5p",76,40,7,41,31,20,16,100,133,45,142,58,33,35,22,15,36,33,2,24,31,20,26,15,33,36,12,21,43,36,13,19,28,22,29,40,65,9,90,36,64,40,58,60,53,95,39,35,57,53,30,70,33,47,114,31,48,67,43,77,142,92,12,42,49,62,57,62,42,240,44,84,68,54,75,60,245,22,97,65,55,75,139,71,96,225,61,71,79,69,61,89,90,9,36,82,51,46,66,126,36,96,96,90,52,48,57,100,29,29,46,39,22,60,11,17,25,25,15,50,14,4,83,95,83,202,64,96,50,109,33,18,40,18,12,31,20,12,16,27,42,37,14,19,16,42,24,22,12,15,21,12,13,28,20,17,15,31,21,14,25,20,30,31,19,19,25,33,22,27,75,28,11,25,10,29,31,49,23,22,42,25,34,24,22,35,16,38,19,16,19,23,60,21,34,29,28,20,16,21,39,54,30,51,76,57,45,68,239,52,64,49,62,62,68,54,45,68,55,58,58,22,0,77,35,61,63,58,65,66,19,48,54,152,29,23,38,98,39,25,36,13,50,41,37,44,81,29,27,24,31,78,39,37,64,36,26,42,108,42,62,17,43,19
"miR-590-3p",5,52,0,0,2,0,1,0,49,0,0,0,16,0,0,4,5,7,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,13,2,0,0,0,1,0,0,0,0,0,6,0,0,23,0,0,1,0,0,0,1,0,0,3,0,5,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,33,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,33,2,3,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-590-5p",1025,1099,265,1392,1296,545,1172,973,1426,1773,2469,1338,449,1046,1783,702,833,863,495,706,1262,619,740,389,704,752,255,403,819,625,585,381,686,621,880,996,1027,359,967,868,768,937,1576,831,1153,1006,1021,440,877,735,517,1422,797,813,1083,360,819,1803,747,1164,1736,1830,425,933,723,1342,798,1753,816,2610,852,1215,598,668,1139,806,3840,393,757,1013,1039,1024,291,161,204,315,216,161,147,109,88,1104,1184,338,95,1056,746,811,917,773,767,995,976,1776,1621,1157,1151,942,464,658,406,335,427,314,240,434,500,377,292,432,401,38,232,167,109,580,95,193,57,1547,494,287,571,347,305,412,284,480,276,451,595,481,303,350,331,479,313,493,295,193,316,377,335,256,238,386,267,353,289,423,307,380,571,489,311,346,360,473,413,267,776,505,296,374,366,258,344,932,360,367,348,376,456,390,326,505,254,315,346,321,318,365,203,338,561,478,301,319,287,481,449,629,797,1169,756,737,881,950,2983,1016,674,894,706,1119,944,1326,914,941,711,1096,584,397,0,1010,472,908,146,180,199,134,400,1219,2143,3609,553,1040,670,1910,1227,1127,1199,625,1488,932,588,425,1351,924,811,1280,1289,3863,204,673,1262,1350,513,677,1813,1100,1316,501,205,285
"miR-591",6,26,1,1,0,2,4,0,58,0,1,1,16,1,0,5,7,5,0,4,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,9,1,0,1,3,9,0,0,0,2,0,2,2,1,8,0,0,3,0,0,0,3,0,2,2,1,5,0,2,0,0,6,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,8,2,0,8,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,21,3,2,0,0,1,0,0,2,0,0,1,0,3,0,2,0,1,28,0,4,0,1,0,4,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0
"miR-592",114,37,511,86,153,13,558,180,80,32,57,37,532,136,101,88,161,174,123,21,38,27,109,80,255,79,4,39,156,132,20,112,384,6,59,198,83,32,717,44,36,16,44,288,61,82,99,1003,206,654,53,162,85,835,40,27,51,917,573,1766,203,78,160,349,503,562,19,315,362,1054,41,115,629,188,92,69,611,509,111,77,144,194,41,135,213,50,190,114,126,48,31,228,141,33,182,330,176,294,95,267,9073,258,45,56,35,326,176,69,48,35,318,169,48,22,106,45,266,53,33,97,78,0,21,12,28,54,29,145,2,82,29,58,41,198,124,30,76,51,35,56,159,116,7,65,84,29,40,45,31,25,52,13,25,38,50,44,24,37,39,114,47,72,93,15,46,105,36,103,36,48,37,28,59,60,95,61,29,147,61,33,39,41,26,49,21,57,15,86,73,30,37,22,49,112,31,91,70,45,34,41,57,121,117,92,364,162,247,541,194,315,171,153,147,110,103,61,35,137,77,79,87,50,1,54,22,32,43,88,74,174,11306,206,82,273,20,422,5443,72,2672,84,71,8556,627,1193,17697,38,431,15704,17224,109,182,61,558,5619,187,1197,1871,7056,245,9619,10589,9,20,21
"miR-593-3p",7,18,0,0,0,2,0,0,40,0,1,0,13,4,0,3,7,5,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,2,1,0,19,2,0,0,2,0,0,0,4,0,0,0,1,0,1,2,0,2,0,0,1,1,0,2,10,0,1,1,2,7,2,1,0,2,0,6,8,1,7,0,0,1,0,3,0,0,0,1,2,0,4,0,0,0,0,2,3,8,0,0,2,0,4,2,0,3,2,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,4,9,0,0,3,2,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,17,1,2,0,1,2,0,0,3,1,1,1,1,1,0,0,2,3,0,0,0,2,19,1,4,0,4,1,0,0,1,2,0,0,0,0,2,1,4,0,33,1,3,1,0,6,1,5,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,12,0,0,4,1,3,0,1,1,2,1,1,0
"miR-593-5p",16,45,6,6,4,1,12,9,80,12,3,2,17,15,3,4,21,5,4,8,2,1,3,1,3,3,0,0,1,7,4,2,3,7,11,7,23,8,6,4,43,13,2,2,3,2,1,4,4,10,15,0,8,0,4,0,1,9,1,15,7,3,1,10,8,3,3,12,8,63,12,3,5,4,0,2,32,10,19,6,2,8,8,6,9,9,2,5,10,3,32,5,13,0,7,14,12,4,0,4,7,0,1,5,6,0,7,5,6,3,1,1,5,6,6,4,0,0,0,4,4,4,12,12,16,14,4,12,16,3,3,2,2,2,1,0,0,0,1,5,3,1,2,2,3,2,0,1,0,3,2,1,1,1,1,5,1,0,2,1,1,4,19,5,3,1,1,0,2,1,34,2,4,2,6,3,0,4,6,0,0,2,1,1,0,2,0,3,2,0,2,1,25,4,7,1,8,2,1,1,2,2,2,4,4,0,3,6,0,6,44,4,13,6,3,2,3,15,0,7,6,10,0,6,13,23,3,3,2,4,0,3,11,24,30,3,15,9,14,3,15,4,1,9,0,18,3,0,0,2,13,24,1,0,4,7,16,13,17,26,4,1,4,0
"miR-595",13,35,3,10,3,11,7,10,68,12,5,6,25,11,5,7,20,12,2,8,9,3,1,5,5,2,2,1,1,13,0,3,4,7,15,4,3,9,5,6,22,5,6,3,7,3,1,6,9,8,6,3,7,4,6,1,1,4,7,15,9,3,0,8,17,9,4,7,8,150,9,5,6,7,7,17,33,23,20,7,3,5,7,5,4,5,8,2,15,13,15,4,19,2,7,4,2,0,7,6,2,5,7,3,0,3,3,6,5,3,1,0,5,2,1,1,4,0,2,2,1,2,5,6,23,6,10,6,28,4,2,0,2,2,5,2,0,3,4,4,2,3,1,1,3,1,2,3,1,1,2,0,2,0,4,5,1,2,3,5,0,10,18,4,3,0,4,1,1,1,25,2,6,0,3,0,1,4,8,0,2,3,2,0,0,2,1,3,2,3,1,1,31,5,0,1,2,5,3,1,1,7,0,7,3,5,5,9,4,1,57,2,6,1,2,8,11,6,1,5,4,16,0,7,20,5,2,6,8,8,0,4,3,29,17,3,13,6,10,2,6,3,4,6,1,20,5,5,3,11,16,18,3,1,5,10,25,22,6,18,10,3,2,0
"miR-597-3p",9,38,6,6,7,4,4,7,62,4,1,3,12,1,3,5,12,7,0,3,1,3,2,1,2,0,0,0,1,8,2,1,0,0,13,5,6,5,3,0,18,5,5,2,0,7,3,4,9,8,5,5,4,1,5,3,2,2,6,4,7,2,1,6,9,3,0,3,3,34,4,2,6,8,3,10,11,19,14,2,3,3,5,8,2,4,13,5,18,9,16,5,3,2,11,9,5,5,10,2,4,4,2,7,4,1,6,2,3,2,1,6,2,0,4,1,0,0,1,0,4,6,17,7,12,6,8,7,22,2,3,1,0,0,2,2,1,1,2,3,3,0,0,0,2,0,0,1,3,1,0,0,2,1,1,2,1,2,2,2,3,2,11,3,2,0,0,0,1,1,29,1,3,2,3,2,0,1,4,1,2,2,5,2,0,2,2,4,3,1,1,1,33,1,1,3,13,0,1,0,5,3,2,2,1,0,0,4,9,4,56,1,11,0,2,3,4,9,4,3,4,5,0,3,13,8,3,4,6,3,2,0,7,11,5,1,3,9,12,8,2,2,1,0,1,3,0,2,0,0,6,4,4,1,3,1,4,7,16,8,12,1,0,0
"miR-597-5p",18,55,6,11,8,7,7,7,60,11,6,6,12,23,17,4,15,18,0,8,4,1,7,2,8,7,0,4,7,11,7,7,3,2,0,5,9,10,20,8,26,8,19,16,17,19,11,12,13,10,16,23,8,9,7,1,5,23,7,27,14,25,2,9,19,18,2,16,14,20,4,18,10,14,28,15,37,12,16,9,22,9,116,87,70,70,72,58,75,22,71,13,12,1,29,21,11,11,37,11,11,20,15,33,7,13,18,9,2,1,13,8,1,2,3,1,5,5,12,10,6,3,148,50,24,74,61,102,1,48,6,4,5,2,11,5,12,4,12,14,10,5,2,7,1,3,6,2,4,5,4,4,1,4,5,3,2,5,1,6,4,3,14,6,1,2,12,17,7,5,32,5,7,8,13,10,7,16,6,2,7,6,8,3,3,2,5,8,8,2,3,0,41,10,7,2,13,1,2,3,3,3,3,16,9,10,3,4,26,19,39,13,13,18,6,18,15,12,10,13,14,11,0,14,9,11,52,53,52,41,10,15,27,9,2,12,13,4,14,14,12,2,27,4,8,13,14,11,12,9,6,28,11,19,19,18,4,22,36,27,16,3,24,2
"miR-598-3p",282,198,383,640,1083,30,634,332,660,774,458,497,634,4436,949,369,750,1000,297,776,268,179,552,253,1203,576,83,341,664,444,270,502,320,44,193,633,173,73,1503,414,185,346,1075,1155,53,107,732,890,217,402,578,794,357,120,356,201,52,179,435,1140,621,1425,231,345,42,415,218,1116,474,644,273,481,2494,1639,1021,2828,5290,1868,721,1341,1557,1021,1261,2899,1769,768,2206,1954,2977,1823,721,1469,2656,1384,2069,1108,1912,748,2519,1336,947,1824,220,2107,169,1130,1414,1354,372,372,497,1014,436,130,525,333,377,92,660,254,1133,68,1845,372,297,863,1061,596,14,3348,1363,429,230,826,1278,974,576,808,751,645,1591,661,372,702,423,245,349,528,604,396,373,324,371,571,555,635,462,569,635,1201,532,876,1248,435,843,281,767,1136,804,621,194,687,695,442,792,734,709,1303,367,1063,387,734,885,465,110,526,771,410,844,301,430,455,683,497,232,946,681,288,242,357,340,422,298,1333,2161,1629,710,2647,706,3414,1929,1345,775,4162,1042,764,1516,1174,756,858,1756,417,0,1571,554,1536,1240,2113,1389,466,1342,372,111,1787,175,95,732,1353,909,313,634,1198,1955,1354,851,1528,1357,1495,1315,370,1116,120,843,1707,445,1988,783,1779,3016,1091,2789,193,362,105
"miR-598-5p",10,23,4,4,1,1,5,5,61,3,5,3,13,15,5,5,8,12,4,2,2,0,2,0,9,3,0,3,2,6,1,2,0,0,4,2,0,0,7,0,9,9,3,9,1,1,2,6,0,1,4,9,0,1,4,0,0,4,2,4,2,5,1,4,4,1,4,6,2,12,1,1,14,6,6,24,18,12,18,10,5,7,10,26,16,9,14,18,26,20,35,12,11,9,26,15,10,6,7,10,11,1,0,7,1,4,5,5,2,4,3,6,4,4,2,0,4,0,8,6,7,2,31,11,8,9,15,27,23,10,6,2,0,7,8,6,4,1,5,2,8,1,4,5,3,2,0,2,4,3,1,0,1,7,1,2,2,2,2,12,1,7,15,1,7,3,3,4,6,1,25,5,10,2,4,2,2,8,3,3,3,7,4,3,1,0,9,4,4,2,3,3,24,3,6,2,5,4,0,2,5,2,3,2,14,5,3,12,2,16,43,9,13,27,1,3,6,7,4,3,6,6,0,1,6,9,9,13,13,10,12,4,5,18,5,0,8,6,1,3,2,2,5,13,7,16,8,11,4,0,9,11,2,16,1,7,10,12,16,22,20,4,2,1
"miR-600",11,39,4,0,0,1,11,0,68,7,9,0,21,11,3,7,15,3,0,5,1,1,1,3,0,0,0,0,0,8,0,1,0,0,0,0,11,3,4,1,21,4,0,1,2,6,0,4,3,7,4,0,0,2,2,0,2,3,2,6,7,5,0,3,16,0,11,3,9,91,7,1,1,6,3,12,10,19,20,2,1,1,3,3,2,3,6,6,10,0,61,3,16,0,17,11,1,3,0,0,4,0,2,4,0,3,3,2,1,0,1,2,1,0,1,0,0,2,0,1,2,1,5,2,11,1,3,16,1,2,2,0,0,2,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,3,1,5,4,0,2,7,2,0,0,1,0,2,0,29,2,0,0,3,1,0,0,6,1,0,3,0,0,0,0,1,1,0,0,0,1,26,1,8,0,5,3,0,1,1,4,1,3,0,0,0,3,0,2,49,0,12,2,2,0,2,1,3,1,0,2,0,0,7,11,1,2,2,1,0,1,7,9,17,0,11,7,9,1,10,0,0,10,3,3,0,2,5,0,4,0,0,2,5,2,19,20,17,33,14,0,3,0
"miR-601",20,20,2,0,1,0,3,4,34,2,1,2,15,10,2,5,12,6,2,2,1,1,0,2,0,1,0,0,1,12,0,1,0,0,4,1,3,0,0,1,6,4,1,1,1,1,0,0,0,2,6,1,0,2,3,0,1,2,1,2,5,4,1,3,8,1,2,1,5,45,2,4,1,5,0,5,6,3,3,2,3,0,6,3,2,5,5,0,5,4,6,8,6,0,7,1,2,1,0,0,6,0,0,0,0,0,2,3,1,0,2,0,0,1,0,0,1,1,2,1,1,1,9,8,5,12,3,10,5,0,0,1,2,2,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,7,2,0,0,0,0,4,1,21,0,1,0,4,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,29,1,5,0,3,6,0,1,1,0,0,0,2,0,1,2,0,2,31,0,3,0,1,2,2,2,3,2,1,2,0,0,8,9,4,3,3,6,0,2,1,9,1,1,5,2,5,0,5,1,0,0,0,4,7,0,0,3,5,5,1,0,3,2,9,16,3,9,2,0,0,2
"miR-604",9,27,0,2,1,10,1,5,66,1,4,0,17,2,1,2,10,9,2,3,1,3,1,2,1,1,1,1,2,8,1,1,1,8,12,4,7,12,4,1,20,1,1,2,5,1,1,0,3,1,3,2,7,2,1,1,1,3,1,3,7,0,0,6,14,2,4,2,1,54,8,0,3,0,3,7,25,4,8,3,5,3,0,1,1,2,0,6,4,7,7,0,2,1,1,9,2,0,2,0,3,2,3,1,0,0,7,1,1,1,1,2,2,0,0,1,2,0,0,2,4,6,1,22,7,12,3,7,15,4,1,3,2,1,0,2,0,1,2,7,1,0,4,0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,1,3,0,0,6,4,3,1,5,1,0,1,31,1,5,1,2,2,1,1,1,0,2,1,1,0,0,1,1,2,0,3,0,3,22,2,2,0,4,4,2,1,0,1,3,1,4,0,1,3,0,2,25,1,11,0,2,0,1,1,0,2,1,2,0,0,16,4,5,2,1,4,0,1,2,11,19,3,1,1,5,1,2,0,0,2,0,6,2,1,1,1,3,8,1,0,4,7,2,14,9,10,2,1,1,2
"miR-605-3p",36,80,27,37,54,12,52,71,82,28,33,20,57,8,4,21,84,27,32,12,7,6,16,16,11,12,0,6,7,24,15,19,9,2,16,3,21,7,9,17,14,21,13,7,17,9,9,13,13,9,21,8,18,17,14,4,8,13,12,22,62,13,0,10,20,8,11,14,18,117,11,9,13,13,23,27,117,18,35,8,4,5,10,16,14,10,6,9,12,9,16,16,19,3,8,19,4,13,5,8,9,7,18,19,6,4,7,17,3,11,3,1,5,9,13,43,11,4,2,2,15,24,9,16,7,10,9,20,1,12,11,9,8,4,4,16,12,7,13,3,7,9,9,9,10,5,6,2,1,1,9,15,6,11,4,8,4,4,2,4,1,4,15,2,15,8,1,1,1,4,18,3,10,4,11,8,3,5,17,2,4,4,4,6,0,4,7,3,0,0,0,1,33,7,3,8,7,4,3,2,7,11,5,13,28,17,12,10,28,3,54,11,44,16,12,17,9,15,16,9,8,4,0,8,10,4,17,5,6,12,9,4,8,23,23,23,19,2,21,8,18,4,9,6,2,4,9,10,3,22,15,17,6,5,7,6,5,12,6,7,6,2,6,11
"miR-605-5p",11,47,20,2,1,2,30,18,81,3,1,5,20,0,1,8,18,9,2,2,1,2,5,3,6,3,2,2,2,6,4,0,9,3,5,3,5,2,9,2,43,5,12,1,8,1,4,7,6,7,14,5,5,10,8,0,12,4,6,10,17,13,1,17,28,3,8,7,10,117,8,9,4,7,14,16,29,9,23,6,4,10,5,15,6,9,8,6,11,6,15,6,4,1,5,15,8,6,1,1,5,2,5,3,0,9,4,4,2,0,6,3,2,4,2,2,0,1,0,3,2,3,2,17,11,7,7,22,4,2,0,2,1,0,1,0,0,2,1,2,1,0,1,2,2,0,0,0,1,2,1,0,1,2,1,1,1,1,1,0,2,0,7,2,3,4,0,3,1,0,39,1,1,1,5,3,3,2,1,0,0,2,1,0,0,1,1,2,0,1,2,0,29,3,4,1,4,7,1,3,2,1,3,3,4,5,6,5,7,4,53,3,10,6,3,13,3,2,2,2,4,0,0,2,3,1,5,8,3,5,2,4,9,10,8,10,1,3,3,4,6,2,5,0,1,7,5,5,0,6,6,3,4,0,3,1,5,3,7,5,1,1,2,1
"miR-606",15,47,2,0,2,0,1,2,69,0,0,0,17,0,0,0,23,7,0,3,0,0,4,2,1,0,0,0,0,10,0,0,0,0,3,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,3,0,0,0,1,0,0,6,0,31,1,3,0,0,4,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,5,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,33,5,2,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,35,0,11,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
